id,conversation_id,date,timezone,tweet,language,hashtags,user_id,user_id_str,username,name,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,retweet_id,reply_to,retweet_date
1382151278982205444,1382151278982205444,2021-04-13 22:58:38,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1374540595092414467,1374540595092414467,ExBanido,EX BANIDO,https://twitter.com/ExBanido/status/1382151278982205444,[],[],0,NA,False,2,0,0,https://twitter.com/PRI__Brasil/status/1382138334433148930,#EuTomoInvermectina,NA,[],NA
1382151263215882240,1382134584410836992,2021-04-13 22:58:34,-300,@awake_giants_br Mas de fato #EuTomoInvermectina,pt,['eutomoinvermectina'],1122177361649328130,1122177361649328130,VanessaRo2008,Vanessa Roberta,https://twitter.com/VanessaRo2008/status/1382151263215882240,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'awake_giants_br', 'name': 'Awake Giants Brasil', 'id': '1331023495845863425'}]",NA
1382151173101252616,1382151173101252616,2021-04-13 22:58:13,-300,"60 cápsulas em cada pote, só vou vacinar quando o nosso BRASIL aprovar a nossa vacina. #EuTomoInvermectina  https://t.co/adwuHwVxhR",pt,['eutomoinvermectina'],1079018388234612736,1079018388234612736,fjose10481,Fabio Jose,https://twitter.com/fjose10481/status/1382151173101252616,[],['https://pbs.twimg.com/media/Ey5jKpsWEAIRCOz.jpg'],1,https://pbs.twimg.com/media/Ey5jKpsWEAIRCOz.jpg,False,2,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382151140658327558,1382151140658327558,2021-04-13 22:58:05,-300,#EuTomoInvermectina  a cada 15 dias !!! 😙😙,pt,['eutomoinvermectina'],1263678073272139777,1263678073272139777,sah_avelar2,sah_avelar,https://twitter.com/sah_avelar2/status/1382151140658327558,[],[],0,NA,False,50,8,3,NA,#EuTomoInvermectina,NA,[],NA
1382151121259655168,1382151121259655168,2021-04-13 22:58:01,-300,"#EuTomoInvermectina se algum dia eu tiver Estrongiloidíase, Filariose, Ascaridíase, Escabiose, Pediculose ou Oncocercose e algum médico prescrever.  SE AUTOMEDICAR É PERIGOSO e tomar remédios a vontade podem gerar supervirus, superbacterias que dps fodem com tua vida  https://t.co/XEBZJIZfuq",pt,['eutomoinvermectina'],125455372,125455372,missmorrilla,ᴍᴀʀ -,https://twitter.com/missmorrilla/status/1382151121259655168,[],['https://pbs.twimg.com/media/Ey5jHo6XIAAu0s6.jpg'],1,https://pbs.twimg.com/media/Ey5jHo6XIAAu0s6.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382150953835581441,1381932061125136388,2021-04-13 22:57:21,-300,@jairbolsonaro @EconomiaSepec @tvbrasilgov #EuTomoInvermectina,und,['eutomoinvermectina'],167558017,167558017,JackFlush9,! Theo !,https://twitter.com/JackFlush9/status/1382150953835581441,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'EconomiaSepec', 'name': 'SEPEC', 'id': '2846625063'}, {'screen_name': 'tvbrasilgov', 'name': 'TV BrasilGov', 'id': '18912498'}]",NA
1382150775611215878,1382150775611215878,2021-04-13 22:56:38,-300,"Não vai ter vermes e o fígado vai se ferrar mais fácil, depois quando entrar em fila de transplante vai tomar meu lugar que somente tomo cachaça, vsf #EuTomoInvermectina",pt,['eutomoinvermectina'],1094099887082389505,1094099887082389505,ZeRuivao,Zé Ruivo,https://twitter.com/ZeRuivao/status/1382150775611215878,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382150702789758977,1382150702789758977,2021-04-13 22:56:21,-300,meu deus essa história de ivermectina de novo não! #EuTomoInvermectina,pt,['eutomoinvermectina'],90769109,90769109,luiproc,L',https://twitter.com/luiproc/status/1382150702789758977,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382150518609444868,1382048635190394882,2021-04-13 22:55:37,-300,@Callas2021 Pq não é para postar #EuTomoInvermectina ?,pt,['eutomoinvermectina'],1364852436,1364852436,raquelacruvinel,Raquel Fernandes,https://twitter.com/raquelacruvinel/status/1382150518609444868,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382150496283148289,1382150496283148289,2021-04-13 22:55:32,-300,Jogo dos erros  Tomar remédio ineficaz  Escrever o nome errado  Compartilhar fake news  Usar robôs para compartilhar  Twitter colocar como tema politica Twitter permitir essa # no assuntos do momento.  #EuTomoInvermectina  https://t.co/DLEhau5yXS,pt,['eutomoinvermectina'],70519358,70519358,JokaRosa,Jonas Rosa,https://twitter.com/JokaRosa/status/1382150496283148289,[],['https://pbs.twimg.com/media/Ey5ijTbXMAY0FPI.jpg'],1,https://pbs.twimg.com/media/Ey5ijTbXMAY0FPI.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382150462745509889,1382150462745509889,2021-04-13 22:55:24,-300,#EuTomoInvermectina  https://t.co/nYyDyA53rH,und,['eutomoinvermectina'],2882205664,2882205664,EdsonEdyjp,Edson Cabral,https://twitter.com/EdsonEdyjp/status/1382150462745509889,[],['https://pbs.twimg.com/media/Ey5ihTsXIAYxUha.jpg'],1,https://pbs.twimg.com/media/Ey5ihTsXIAYxUha.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382150413684772864,1382150413684772864,2021-04-13 22:55:12,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],2882205664,2882205664,EdsonEdyjp,Edson Cabral,https://twitter.com/EdsonEdyjp/status/1382150413684772864,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382150376070246400,1382057352833159172,2021-04-13 22:55:03,-300,@Callas2021 Eu não deixou de tomar! #EuTomoInvermectina,pt,['eutomoinvermectina'],1118399170342264836,1118399170342264836,Rodrigo49451745,PretinhoBasico,https://twitter.com/Rodrigo49451745/status/1382150376070246400,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382150361423691783,1382150361423691783,2021-04-13 22:54:59,-300,#EuTomoIvermectina pq choras esquerdinha q levantou a tag errada . #EuTomoInvermectina 💊💊💊💊👌🏻👌🏻👌🏻👌🏻😘😘😘😘,pt,"['eutomoivermectina', 'eutomoinvermectina']",1362004798938169344,1362004798938169344,LizLaur07773619,Liz Laura,https://twitter.com/LizLaur07773619/status/1382150361423691783,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382150346248577028,1381932061125136388,2021-04-13 22:54:56,-300,"@jairbolsonaro @DefesaGovBr @mmeioambiente #EuTomoInvermectina kkkkkkk burros demais, nem pra programar robô direito 😂😂😂 #ForaBolsonaro",pt,"['eutomoinvermectina', 'forabolsonaro']",48791250,48791250,PedroLattari,Pedro Lattari,https://twitter.com/PedroLattari/status/1382150346248577028,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'DefesaGovBr', 'name': 'Ministério da Defesa', 'id': '70809242'}, {'screen_name': 'mmeioambiente', 'name': 'Ministério do Meio Ambiente', 'id': '193003734'}]",NA
1382150344537477125,1382150344537477125,2021-04-13 22:54:55,-300,"TOMEM ANTAS BOLSONARISTAS POR FAVOR, ESTAMOS PRECISANDO EXTINGUIR UM POUCO DE GENTE BURRA NESSE PAÍS!! #EuTomoInvermectina",pt,['eutomoinvermectina'],1251670490395049986,1251670490395049986,DenisSo82923073,Denis Sousa,https://twitter.com/DenisSo82923073/status/1382150344537477125,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382150229638721539,1382150229638721539,2021-04-13 22:54:28,-300,#EuTomoInvermectina como assim Invermectina? tomei essa merda aí mas nem cagar me fez,pt,['eutomoinvermectina'],1144049103422328837,1144049103422328837,botaaimanu,manu🐬,https://twitter.com/botaaimanu/status/1382150229638721539,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382150224265760768,1382150224265760768,2021-04-13 22:54:27,-300,#EuTomoInvermectina  https://t.co/61f1XBZGYk,und,['eutomoinvermectina'],1306269147366653953,1306269147366653953,decobala86,André Nascimento,https://twitter.com/decobala86/status/1382150224265760768,[],['https://pbs.twimg.com/media/Ey5iTO8WgAQmEIl.jpg'],1,https://pbs.twimg.com/media/Ey5iTO8WgAQmEIl.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382150207165595648,1382150207165595648,2021-04-13 22:54:23,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1129975967382999041,1129975967382999041,GawlikKava,Geovani Gawlik kava,https://twitter.com/GawlikKava/status/1382150207165595648,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382150140312625154,1382150140312625154,2021-04-13 22:54:07,-300,Então pq nao toma a caralha da vacina? #EuTomoInvermectina,pt,['eutomoinvermectina'],1016154885916692480,1016154885916692480,lizzwoodhouse,aquilla #freebritney,https://twitter.com/lizzwoodhouse/status/1382150140312625154,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382150120007991296,1382111247034945538,2021-04-13 22:54:02,-300,"@boca_privada Médica veterinária, né? Kkkkkkkkk  Brincadeirinha, tamo junto. #EuTomoInvermectina",pt,['eutomoinvermectina'],1380673660227313667,1380673660227313667,JadeilsonSilv10,Jadeilson Silva,https://twitter.com/JadeilsonSilv10/status/1382150120007991296,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'boca_privada', 'name': 'Dama de Aço 🇧🇷😎 Na trincheira por Bolsonaro!', 'id': '1099992606166130688'}]",NA
1382150024759492608,1382048635190394882,2021-04-13 22:53:39,-300,@Callas2021 #EuTomoInvermectina Já faz 1 mês  e continuarei tomando,pt,['eutomoinvermectina'],1057697233259372545,1057697233259372545,ArpaAlexandre,🇧🇷Alexandre Perez🇧🇷,https://twitter.com/ArpaAlexandre/status/1382150024759492608,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382150002512826377,1381976618617475084,2021-04-13 22:53:34,-300,@TenNascimento #EuTomoInvermectina kkkkkkkk burros,pt,['eutomoinvermectina'],48791250,48791250,PedroLattari,Pedro Lattari,https://twitter.com/PedroLattari/status/1382150002512826377,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'TenNascimento', 'name': 'Tenente Nascimento 🇧🇷', 'id': '1095356045881417728'}]",NA
1382149918270296069,1382149918270296069,2021-04-13 22:53:14,-300,"#BolsonaroOrgulhoDoBrasil 🚀🚀🚀🚀 #EuTomoInvermectina   Bolsonaro, Bolsoringa, BolsoMito, BolsoLenda!!!  #OBrasilAmaBolsonaro , o Brasil ama todos a cada dia mais!   https://t.co/YZSZAqvA2O",pt,"['bolsonaroorgulhodobrasil', 'eutomoinvermectina', 'obrasilamabolsonaro']",1324915758674141190,1324915758674141190,OliviaPG7,Olivia PG,https://twitter.com/OliviaPG7/status/1382149918270296069,['https://www.youtube.com/watch?v=x0OBRsYsc_s'],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382149914965069824,1382149914965069824,2021-04-13 22:53:13,-300,A seleção natural fazendo seu trabalho 🤩😍 #EuTomoInvermectina,pt,['eutomoinvermectina'],1221648688185069568,1221648688185069568,Hakalabu,Vibe,https://twitter.com/Hakalabu/status/1382149914965069824,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382149849458556930,1382048635190394882,2021-04-13 22:52:57,-300,@Callas2021 #EuTomoInvermectina  Brasil,pt,['eutomoinvermectina'],1158920156271316997,1158920156271316997,RamiVescovi,Rami Anderson Vescovi,https://twitter.com/RamiVescovi/status/1382149849458556930,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382149849387315201,1382149849387315201,2021-04-13 22:52:57,-300,Tag já foi dominada. Só pra constar o registro #EuTomoInvermectina  https://t.co/K5GIso8sIQ,pt,['eutomoinvermectina'],1246914147490631690,1246914147490631690,RafaOuOOtimismo,Rafael💡,https://twitter.com/RafaOuOOtimismo/status/1382149849387315201,[],['https://pbs.twimg.com/media/Ey5h9oNWgAMABYW.jpg'],1,https://pbs.twimg.com/media/Ey5h9oNWgAMABYW.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382149809121992711,1382149809121992711,2021-04-13 22:52:48,-300,Eu tomo.  #EuTomoInvermectina,pt,['eutomoinvermectina'],79670278,79670278,Jairopintor,Mário Corredor,https://twitter.com/Jairopintor/status/1382149809121992711,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382149808790646789,1382149808790646789,2021-04-13 22:52:48,-300,"#EuTomoInvermectina: bolsonaristas e robôs levantam tag com nome de medicamento escrito errado ""O gado tá on"", ironizou uma internauta ao comentar a tag  https://t.co/tXLooKbJKz #Resistencia1103Dias #LulaInocente #MoroInjusto Siga nosso Instagram @DilmaResiste",pt,"['eutomoinvermectina', 'resistencia1103dias', 'lulainocente', 'moroinjusto']",4550317786,4550317786,DilmaResiste,🎗Dilma Resistente,https://twitter.com/DilmaResiste/status/1382149808790646789,['https://revistaforum.com.br/redes-sociais/eutomoinvermectina-bolsonaristas-e-robos-levantam-tag-com-nome-de-medicamento-escrito-errado/'],[],0,NA,False,18,6,4,NA,#EuTomoInvermectina,NA,[],NA
1382149773923352585,1382048635190394882,2021-04-13 22:52:39,-300,@Callas2021 #EuTomoInvermectina,und,['eutomoinvermectina'],58113236,58113236,getuliosantana,Getúlio Santana,https://twitter.com/getuliosantana/status/1382149773923352585,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382149728041902082,1382087359970283523,2021-04-13 22:52:28,-300,@ronlivramento Eu tomo #EuTomoInvermectina   https://t.co/PvxT5NC7ri,pt,['eutomoinvermectina'],1322040654621540352,1322040654621540352,RenatoL09288646,Renato L. 🇧🇷,https://twitter.com/RenatoL09288646/status/1382149728041902082,['https://noticias.r7.com/saude/ivermectina-pode-reduzir-risco-de-morte-em-ate-75-diz-estudo-21012021'],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'ronlivramento', 'name': 'Ronaldo conserva 🍶', 'id': '236450693'}]",NA
1382149664259063810,1382149664259063810,2021-04-13 22:52:13,-300,Achava que gado comia capim. #EuTomoInvermectina 😅,pt,['eutomoinvermectina'],69142586,69142586,_Marjorielouise,Esquerda,https://twitter.com/_Marjorielouise/status/1382149664259063810,[],[],0,NA,False,1,0,1,NA,#EuTomoInvermectina,NA,[],NA
1382149644730441730,1382149644730441730,2021-04-13 22:52:09,-300,#EuTomoInvermectina  https://t.co/KmIu5o7RrG,und,['eutomoinvermectina'],3015987958,3015987958,marceloamp2,Marcelo,https://twitter.com/marceloamp2/status/1382149644730441730,[],['https://pbs.twimg.com/tweet_video_thumb/Ey5hxZjWEAAbrmO.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey5hxZjWEAAbrmO.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382149592851099652,1382149592851099652,2021-04-13 22:51:56,-300,"Isso gado, toma mesmo! Ngm precisa de vcs kkkkk bom que deixa vacina pra noix 😅😅😅😅 #gadotomaiVermectina #eunaotomoiVermectina #EuTomoInvermectina",pt,"['gadotomaivermectina', 'eunaotomoivermectina', 'eutomoinvermectina']",69142586,69142586,_Marjorielouise,Esquerda,https://twitter.com/_Marjorielouise/status/1382149592851099652,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382149528153948162,1382149528153948162,2021-04-13 22:51:41,-300,A lista do pessoal dos problemas no figado -&gt,#EuTomoInvermectina,pt,[],1192630832038580224,"1,19263083203858E+018",pessoaformdavel,22,https://twitter.com/pessoaformdavel/status/1382149528153948162,[],[],0,NA,False,1,0,0,NA,NA,NA,[]
1382149523045281793,1382149523045281793,2021-04-13 22:51:40,-300,#EuTomoInvermectina Eu e minha familia ou seja cerca de 50 pessoas,pt,['eutomoinvermectina'],760634698385223681,760634698385223681,zeniltonalves23,ZeniltonBolsonaro,https://twitter.com/zeniltonalves23/status/1382149523045281793,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382149477310603266,1382149477310603266,2021-04-13 22:51:29,-300,"#EuTomoInvermectina só quando estou com verme ou com algum outro parasita, felizmente não estou.",pt,['eutomoinvermectina'],986434110280302592,986434110280302592,Ixtranho,Karlos Brq,https://twitter.com/Ixtranho/status/1382149477310603266,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382149431009685507,1382149431009685507,2021-04-13 22:51:18,-300,"""depois de levantar tag com ivermectina escrito errado, gado bolsonarista levanta nova tag: #BolçonarioJenio"" #EuTomoInvermectina",pt,"['bolçonariojenio', 'eutomoinvermectina']",74763991,74763991,cynaramenezes,cynara menezes,https://twitter.com/cynaramenezes/status/1382149431009685507,[],[],0,NA,False,469,16,41,NA,#EuTomoInvermectina,NA,[],NA
1382149409463484419,1382149409463484419,2021-04-13 22:51:12,-300,#EuTomoInvermectina  #FechadosComBolsonaro  https://t.co/Axi3rDqlck,und,"['eutomoinvermectina', 'fechadoscombolsonaro']",816054523,816054523,ribachinaski,☭ Riba Chinaski 🏴🚩,https://twitter.com/ribachinaski/status/1382149409463484419,[],['https://pbs.twimg.com/media/Ey5hh6kWgAE5f3N.jpg'],1,https://pbs.twimg.com/media/Ey5hh6kWgAE5f3N.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382149395588775941,1382149395588775941,2021-04-13 22:51:09,-300,#EuTomoInvermectina   Ontem mesmo tomei.  https://t.co/umgx5iF4Dm,pt,['eutomoinvermectina'],1373997852289011712,1373997852289011712,LennyNunca,Lenny_SaídaPelaDireita,https://twitter.com/LennyNunca/status/1382149395588775941,[],['https://pbs.twimg.com/media/Ey5hjO_XAAAFSdD.jpg'],1,https://pbs.twimg.com/media/Ey5hjO_XAAAFSdD.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382149356351074309,1382149356351074309,2021-04-13 22:51:00,-300,"A hora que o bicho te pegar pra valer quero ver se recusar a tomar HCQ, azitromicina, zinco, óleo diesel, Pitu, água sanitária e cia hahahahahaha #EuTomoInvermectina",pt,['eutomoinvermectina'],234551905,234551905,fabioalves_77,Fabio,https://twitter.com/fabioalves_77/status/1382149356351074309,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382149343763922952,1382080414110642181,2021-04-13 22:50:57,-300,@Fariasalves2 🤣🤣🤣🤣🤣🤣🤣 Se essa pandemia terminar vai ficar os doentes do FÍGADO. Vão precisar de doadores de fígado**🤨  Algum voluntário ?!!!“ #EuTomoInvermectina “ d jeito nenhum!!!,pt,['eutomoinvermectina'],2872868835,2872868835,JeniffeDias,jeniffer Lula dias,https://twitter.com/JeniffeDias/status/1382149343763922952,[],[],0,NA,False,1,1,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Fariasalves2', 'name': '❤️Ro Farias🚩', 'id': '1001173070189645824'}]",NA
1382149327083216897,1382149327083216897,2021-04-13 22:50:53,-300,#EuTomoInvermectina 👀 #sqn  https://t.co/k3X2saxbmd,und,"['eutomoinvermectina', 'sqn']",1366542546164477959,1366542546164477959,meumoodironico,Meu Mood Irônico,https://twitter.com/meumoodironico/status/1382149327083216897,[],['https://pbs.twimg.com/media/Ey5hfMpWYAAeCLB.jpg'],1,https://pbs.twimg.com/media/Ey5hfMpWYAAeCLB.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382149294447284225,1382149294447284225,2021-04-13 22:50:45,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],927977165462888448,927977165462888448,JoaoEdilsonDoN1,JONDONRJ🇧🇷 BOLSORINGA,https://twitter.com/JoaoEdilsonDoN1/status/1382149294447284225,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382149196577439744,1382149196577439744,2021-04-13 22:50:22,-300,#EuTomoInvermectina  Ooooo gadoooo,pt,['eutomoinvermectina'],897217539159318528,897217539159318528,VieiraClever1,Clever Vieira/Vacina já🌹🇧🇷✌,https://twitter.com/VieiraClever1/status/1382149196577439744,[],[],0,NA,False,0,0,0,https://twitter.com/jandira_feghali/status/1382096759896281097,#EuTomoInvermectina,NA,[],NA
1382148887171981320,1382148887171981320,2021-04-13 22:49:08,-300,#EuTomoInvermectina Ivermectina pra corona é o mesmo que creme avon pra feiura... NAO ADIANTA NADA,pt,['eutomoinvermectina'],1377067940911198210,1377067940911198210,Edu66901071,Edu,https://twitter.com/Edu66901071/status/1382148887171981320,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
